Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Sun 16, Aug 2009	09:00	Rain	32.0	42.0	4.0	0.3	0.68	0.2	1010.0	Excellent	3.0	N
Sun 16, Aug 2009	12:00	Sunny	32.0	43.0	3.0	0.0	0.72	0.24	1009.0	Excellent	3.0	NNE
Sun 16, Aug 2009	15:00	Sunny	31.0	40.0	1.0	0.0	0.74	0.24	1008.0	Excellent	1.0	N
Sun 16, Aug 2009	18:00	Clear	27.0	33.0	8.0	0.0	0.87	0.14	1008.0	Excellent	4.0	SSW
Sun 16, Aug 2009	21:00	Rain	26.0	31.0	3.0	0.2	0.93	0.2	1011.0	Excellent	1.0	SSW
Mon 17, Aug 2009	00:00	Mist	25.0	31.0	3.0	0.0	0.95	0.09	1011.0	Poor	2.0	ENE
Mon 17, Aug 2009	03:00	Mist	24.0	30.0	7.0	0.0	0.96	0.18	1010.0	Poor	4.0	E
Mon 17, Aug 2009	06:00	Sunny	26.0	32.0	4.0	0.0	0.91	0.23	1011.0	Excellent	3.0	NE
Mon 17, Aug 2009	09:00	Sunny	32.0	42.0	3.0	0.0	0.67	0.13	1011.0	Excellent	3.0	ENE
Mon 17, Aug 2009	12:00	Sunny	32.0	41.0	11.0	0.0	0.62	0.09	1009.0	Excellent	9.0	SE
Mon 17, Aug 2009	15:00	Rain	30.0	39.0	10.0	1.4	0.72	0.12	1007.0	Excellent	7.0	SSE
Mon 17, Aug 2009	18:00	Clear	26.0	32.0	3.0	0.0	0.89	0.21	1009.0	Excellent	1.0	ESE
Mon 17, Aug 2009	21:00	Rain	26.0	30.0	6.0	2.3	0.93	0.38	1011.0	Excellent	3.0	SSE
Tue 18, Aug 2009	00:00	Mist	25.0	29.0	5.0	0.0	0.95	0.67	1011.0	Poor	3.0	SSE
Tue 18, Aug 2009	03:00	Rain	25.0	29.0	4.0	2.4	0.96	0.51	1010.0	Excellent	3.0	SSE
Tue 18, Aug 2009	06:00	Cloudy	26.0	32.0	6.0	0.0	0.92	0.58	1011.0	Excellent	4.0	E
Tue 18, Aug 2009	09:00	Rain	29.0	37.0	8.0	3.0	0.83	0.46	1011.0	Good	5.0	SE
Tue 18, Aug 2009	12:00	Rain	29.0	38.0	8.0	0.0	0.85	0.49	1010.0	Excellent	7.0	SE
Tue 18, Aug 2009	15:00	Rain	29.0	37.0	11.0	6.0	0.87	0.4	1009.0	Good	6.0	SE
Tue 18, Aug 2009	18:00	Mist	26.0	31.0	2.0	0.0	0.96	0.22	1009.0	Poor	1.0	NNW
Tue 18, Aug 2009	21:00	Rain	25.0	31.0	5.0	0.6	0.97	0.25	1012.0	Excellent	3.0	NE
Wed 19, Aug 2009	00:00	Mist	25.0	28.0	5.0	0.0	0.98	1.0	1012.0	Poor	3.0	ENE
Wed 19, Aug 2009	03:00	Rain	24.0	29.0	5.0	0.4	0.98	0.32	1011.0	Excellent	3.0	E
Wed 19, Aug 2009	06:00	Cloudy	26.0	33.0	4.0	0.0	0.92	0.27	1012.0	Excellent	4.0	E
Wed 19, Aug 2009	09:00	Sunny	30.0	40.0	6.0	0.1	0.73	0.14	1012.0	Excellent	5.0	E
Wed 19, Aug 2009	12:00	Sunny	31.0	41.0	5.0	0.0	0.74	0.18	1010.0	Excellent	5.0	SSE
Wed 19, Aug 2009	15:00	Rain	30.0	38.0	9.0	1.0	0.79	0.21	1009.0	Excellent	7.0	S
Wed 19, Aug 2009	18:00	Mist	26.0	32.0	5.0	0.0	0.94	0.17	1010.0	Poor	3.0	SW
Wed 19, Aug 2009	21:00	Mist	25.0	30.0	2.0	0.0	0.96	0.18	1012.0	Poor	1.0	SSE
Thu 20, Aug 2009	00:00	Mist	25.0	29.0	3.0	0.0	0.97	1.0	1012.0	Poor	2.0	E
Thu 20, Aug 2009	03:00	Rain	25.0	29.0	3.0	1.1	0.97	0.8	1011.0	Excellent	2.0	NNW
Thu 20, Aug 2009	06:00	Mist	25.0	31.0	5.0	0.0	0.95	0.4	1011.0	Poor	4.0	WNW
Thu 20, Aug 2009	09:00	Rain	26.0	32.0	5.0	1.8	0.92	0.59	1011.0	Excellent	4.0	NNW
Thu 20, Aug 2009	12:00	Cloudy	27.0	33.0	1.0	0.0	0.91	0.61	1010.0	Excellent	1.0	ENE
Thu 20, Aug 2009	15:00	Cloudy	27.0	33.0	7.0	0.0	0.89	0.77	1008.0	Excellent	5.0	WSW
Thu 20, Aug 2009	18:00	Mist	26.0	30.0	15.0	0.0	0.94	0.86	1009.0	Poor	8.0	SW
Thu 20, Aug 2009	21:00	Rain	25.0	29.0	9.0	1.0	0.97	0.37	1011.0	Excellent	5.0	SW
Fri 21, Aug 2009	00:00	Mist	24.0	28.0	6.0	0.0	0.98	1.0	1010.0	Poor	3.0	SW
Fri 21, Aug 2009	03:00	Mist	24.0	27.0	5.0	0.0	0.98	1.0	1008.0	Poor	2.0	WSW
Fri 21, Aug 2009	06:00	Sunny	26.0	32.0	4.0	0.0	0.91	0.23	1009.0	Excellent	3.0	W
Fri 21, Aug 2009	09:00	Sunny	31.0	41.0	5.0	0.0	0.72	0.15	1009.0	Excellent	5.0	W
Fri 21, Aug 2009	12:00	Sunny	32.0	45.0	4.0	0.0	0.73	0.1	1007.0	Excellent	4.0	W
Fri 21, Aug 2009	15:00	Rain	31.0	41.0	9.0	1.0	0.78	0.12	1006.0	Excellent	7.0	SW
Fri 21, Aug 2009	18:00	Mist	27.0	34.0	12.0	0.0	0.95	0.17	1006.0	Poor	7.0	W
Fri 21, Aug 2009	21:00	Rain	26.0	31.0	13.0	0.6	0.97	0.34	1009.0	Excellent	7.0	SW
Sat 22, Aug 2009	00:00	Mist	25.0	29.0	13.0	0.0	0.97	1.0	1009.0	Poor	7.0	SW
Sat 22, Aug 2009	03:00	Rain	24.0	29.0	8.0	0.4	0.98	0.31	1008.0	Excellent	5.0	SSW
Sat 22, Aug 2009	06:00	Cloudy	27.0	33.0	1.0	0.0	0.92	0.33	1008.0	Excellent	1.0	NW
Sat 22, Aug 2009	09:00	Sunny	31.0	41.0	7.0	0.1	0.75	0.22	1008.0	Excellent	6.0	W
Sat 22, Aug 2009	12:00	Sunny	31.0	42.0	7.0	0.0	0.79	0.2	1007.0	Excellent	6.0	SSW
Sat 22, Aug 2009	15:00	Rain	29.0	39.0	11.0	0.8	0.85	0.3	1006.0	Excellent	8.0	SSW
Sat 22, Aug 2009	18:00	Mist	26.0	33.0	13.0	0.0	0.96	0.27	1006.0	Poor	7.0	SW
Sat 22, Aug 2009	21:00	Mist	26.0	30.0	10.0	0.1	0.97	1.0	1009.0	Poor	5.0	SW
Sun 23, Aug 2009	00:00	Mist	25.0	29.0	10.0	0.0	0.98	1.0	1009.0	Poor	5.0	SSW
Sun 23, Aug 2009	03:00	Rain	24.0	29.0	7.0	0.6	0.98	0.32	1008.0	Excellent	4.0	SSW
Sun 23, Aug 2009	06:00	Cloudy	26.0	32.0	7.0	0.0	0.94	0.34	1009.0	Excellent	5.0	SSW
Sun 23, Aug 2009	09:00	Rain	29.0	37.0	11.0	2.2	0.83	0.39	1010.0	Excellent	8.0	SSW
Sun 23, Aug 2009	12:00	Cloudy	29.0	37.0	10.0	0.0	0.84	0.47	1008.0	Excellent	9.0	SSW
Sun 23, Aug 2009	15:00	Rain	28.0	36.0	13.0	4.7	0.87	0.36	1007.0	Good	7.0	S
Sun 23, Aug 2009	18:00	Mist	26.0	32.0	5.0	0.0	0.96	0.12	1008.0	Poor	3.0	S
Sun 23, Aug 2009	21:00	Mist	25.0	29.0	6.0	0.0	0.97	1.0	1010.0	Poor	3.0	SW
Mon 24, Aug 2009	00:00	Mist	24.0	28.0	6.0	0.0	0.98	1.0	1010.0	Poor	3.0	SW
Mon 24, Aug 2009	03:00	Mist	24.0	28.0	5.0	0.0	0.98	1.0	1008.0	Poor	3.0	SSW
Mon 24, Aug 2009	06:00	Sunny	26.0	33.0	5.0	0.0	0.91	0.24	1010.0	Excellent	4.0	SW
Mon 24, Aug 2009	09:00	Rain	30.0	40.0	5.0	0.7	0.75	0.31	1010.0	Excellent	4.0	WSW
Mon 24, Aug 2009	12:00	Cloudy	30.0	40.0	6.0	0.0	0.8	0.31	1008.0	Excellent	5.0	SSW
Mon 24, Aug 2009	15:00	Rain	29.0	38.0	7.0	4.6	0.84	0.34	1007.0	Good	4.0	SSW
Mon 24, Aug 2009	18:00	Cloudy	26.0	32.0	16.0	0.0	0.93	0.32	1008.0	Excellent	8.0	S
Mon 24, Aug 2009	21:00	Mist	25.0	31.0	9.0	0.0	0.96	0.26	1010.0	Poor	5.0	SSW
Tue 25, Aug 2009	00:00	Mist	25.0	29.0	11.0	0.0	0.98	1.0	1009.0	Poor	6.0	SSW
Tue 25, Aug 2009	03:00	Rain	24.0	29.0	7.0	1.9	0.98	0.35	1008.0	Excellent	4.0	S
Tue 25, Aug 2009	06:00	Cloudy	26.0	32.0	1.0	0.0	0.92	0.32	1009.0	Excellent	1.0	W
Tue 25, Aug 2009	09:00	Rain	32.0	42.0	2.0	0.2	0.71	0.31	1009.0	Excellent	2.0	NW
Tue 25, Aug 2009	12:00	Cloudy	32.0	44.0	2.0	0.0	0.73	0.28	1007.0	Excellent	2.0	SSE
Tue 25, Aug 2009	15:00	Rain	30.0	40.0	7.0	5.0	0.79	0.33	1006.0	Good	4.0	SSE
Tue 25, Aug 2009	18:00	Cloudy	27.0	33.0	5.0	0.0	0.9	0.54	1007.0	Excellent	3.0	NW
Tue 25, Aug 2009	21:00	Rain	26.0	32.0	6.0	1.3	0.93	0.28	1009.0	Excellent	3.0	ENE
Wed 26, Aug 2009	00:00	Mist	25.0	30.0	2.0	0.0	0.95	0.58	1008.0	Poor	1.0	ENE
Wed 26, Aug 2009	03:00	Rain	25.0	30.0	2.0	0.2	0.95	0.73	1008.0	Excellent	1.0	SSE
Wed 26, Aug 2009	06:00	Cloudy	27.0	33.0	5.0	0.0	0.91	0.3	1008.0	Excellent	4.0	NE
Wed 26, Aug 2009	09:00	Rain	32.0	42.0	3.0	0.4	0.71	0.34	1008.0	Excellent	2.0	ENE
Wed 26, Aug 2009	12:00	Cloudy	31.0	40.0	6.0	0.0	0.77	0.46	1006.0	Excellent	5.0	S
Wed 26, Aug 2009	15:00	Rain	29.0	38.0	15.0	4.4	0.84	0.28	1005.0	Good	8.0	SSE
Wed 26, Aug 2009	18:00	Mist	26.0	32.0	3.0	0.0	0.94	0.52	1007.0	Poor	2.0	SSW
Wed 26, Aug 2009	21:00	Rain	26.0	31.0	7.0	1.3	0.95	0.31	1008.0	Excellent	4.0	SSE
Thu 27, Aug 2009	00:00	Mist	25.0	30.0	10.0	0.0	0.96	0.38	1007.0	Poor	6.0	SSE
Thu 27, Aug 2009	03:00	Rain	25.0	29.0	9.0	5.0	0.97	0.44	1007.0	Good	5.0	SSE
Thu 27, Aug 2009	06:00	Mist	25.0	31.0	7.0	0.0	0.95	0.38	1008.0	Poor	5.0	SE
Thu 27, Aug 2009	09:00	Rain	27.0	33.0	5.0	0.4	0.91	1.0	1009.0	Poor	4.0	ESE
Thu 27, Aug 2009	12:00	Cloudy	30.0	38.0	7.0	0.0	0.77	0.34	1008.0	Excellent	6.0	SSE
Thu 27, Aug 2009	15:00	Rain	29.0	36.0	13.0	2.7	0.83	0.51	1006.0	Good	8.0	SSE
Thu 27, Aug 2009	18:00	Cloudy	26.0	31.0	17.0	0.0	0.94	0.38	1007.0	Excellent	10.0	SSE
Thu 27, Aug 2009	21:00	Rain	25.0	30.0	9.0	0.8	0.97	0.33	1009.0	Excellent	5.0	SE
Fri 28, Aug 2009	00:00	Mist	24.0	28.0	7.0	0.0	0.98	1.0	1009.0	Poor	4.0	SSE
Fri 28, Aug 2009	03:00	Mist	24.0	28.0	7.0	0.1	0.98	1.0	1008.0	Poor	4.0	ESE
Fri 28, Aug 2009	06:00	Cloudy	26.0	31.0	10.0	0.0	0.94	0.35	1009.0	Excellent	7.0	SE
Fri 28, Aug 2009	09:00	Rain	28.0	35.0	17.0	4.3	0.87	0.7	1009.0	Good	9.0	SE
Fri 28, Aug 2009	12:00	Cloudy	28.0	35.0	15.0	0.0	0.88	0.66	1008.0	Excellent	13.0	SSE
Fri 28, Aug 2009	15:00	Rain	27.0	34.0	18.0	4.1	0.91	0.66	1007.0	Good	10.0	SE
Fri 28, Aug 2009	18:00	Mist	25.0	30.0	12.0	0.0	0.97	1.0	1008.0	Poor	7.0	SE
Fri 28, Aug 2009	21:00	Mist	25.0	29.0	13.0	0.1	0.97	1.0	1010.0	Poor	8.0	ESE
Sat 29, Aug 2009	00:00	Mist	24.0	28.0	7.0	0.0	0.98	1.0	1010.0	Poor	4.0	SSE
Sat 29, Aug 2009	03:00	Mist	24.0	28.0	8.0	0.0	0.98	1.0	1009.0	Poor	4.0	SE
Sat 29, Aug 2009	06:00	Cloudy	26.0	32.0	1.0	0.0	0.92	0.39	1009.0	Excellent	1.0	W
Sat 29, Aug 2009	09:00	Rain	29.0	38.0	7.0	1.6	0.8	0.37	1009.0	Excellent	5.0	SSW
Sat 29, Aug 2009	12:00	Cloudy	29.0	37.0	10.0	0.0	0.84	0.37	1008.0	Excellent	8.0	S
Sat 29, Aug 2009	15:00	Rain	28.0	35.0	13.0	4.7	0.89	0.49	1006.0	Good	7.0	SSE
Sat 29, Aug 2009	18:00	Mist	26.0	31.0	13.0	0.0	0.96	0.34	1008.0	Poor	8.0	S
Sat 29, Aug 2009	21:00	Mist	25.0	29.0	7.0	0.0	0.97	1.0	1011.0	Poor	4.0	S
Sun 30, Aug 2009	00:00	Mist	24.0	28.0	5.0	0.0	0.97	1.0	1010.0	Poor	3.0	SW
Sun 30, Aug 2009	03:00	Mist	24.0	29.0	4.0	0.0	0.97	0.24	1009.0	Poor	3.0	SE
Sun 30, Aug 2009	06:00	Cloudy	26.0	32.0	2.0	0.0	0.91	0.25	1010.0	Excellent	1.0	SSE
Sun 30, Aug 2009	09:00	Cloudy	29.0	37.0	8.0	0.1	0.79	0.35	1010.0	Excellent	6.0	SSW
Sun 30, Aug 2009	12:00	Rain	30.0	38.0	10.0	0.0	0.84	0.48	1008.0	Excellent	9.0	SW
Sun 30, Aug 2009	15:00	Rain	29.0	37.0	10.0	3.2	0.88	0.48	1007.0	Good	6.0	SW
Sun 30, Aug 2009	18:00	Overcast	26.0	31.0	17.0	0.0	0.93	0.92	1009.0	Excellent	10.0	SSW
Sun 30, Aug 2009	21:00	Mist	25.0	30.0	7.0	0.0	0.97	0.51	1011.0	Poor	4.0	WSW
Mon 31, Aug 2009	00:00	Mist	25.0	29.0	7.0	0.0	0.97	1.0	1011.0	Poor	4.0	SW
Mon 31, Aug 2009	03:00	Mist	24.0	28.0	10.0	0.0	0.97	1.0	1009.0	Poor	6.0	SW
Mon 31, Aug 2009	06:00	Mist	25.0	30.0	5.0	0.0	0.95	0.54	1010.0	Poor	4.0	SSW
Mon 31, Aug 2009	09:00	Rain	26.0	31.0	7.0	0.9	0.93	0.53	1011.0	Excellent	5.0	SW
Mon 31, Aug 2009	12:00	Cloudy	28.0	34.0	10.0	0.0	0.87	0.56	1009.0	Excellent	8.0	WSW
Mon 31, Aug 2009	15:00	Cloudy	27.0	33.0	9.0	0.0	0.91	0.63	1008.0	Excellent	7.0	SW
Mon 31, Aug 2009	18:00	Mist	25.0	29.0	14.0	0.0	0.96	0.49	1009.0	Poor	9.0	WSW
Mon 31, Aug 2009	21:00	Mist	25.0	28.0	9.0	0.0	0.97	1.0	1011.0	Poor	5.0	WSW
Tue 01, Sep 2009	00:00	Mist	24.0	28.0	10.0	0.0	0.97	0.64	1010.0	Poor	6.0	SW
Tue 01, Sep 2009	03:00	Mist	24.0	27.0	7.0	0.1	0.97	1.0	1009.0	Poor	4.0	SW
Tue 01, Sep 2009	06:00	Mist	24.0	28.0	8.0	0.0	0.95	0.74	1009.0	Poor	5.0	WNW
Tue 01, Sep 2009	09:00	Cloudy	27.0	32.0	6.0	0.0	0.89	0.55	1009.0	Excellent	5.0	W
Tue 01, Sep 2009	12:00	Cloudy	29.0	36.0	10.0	0.0	0.85	0.84	1007.0	Excellent	9.0	WSW
Tue 01, Sep 2009	15:00	Rain	27.0	33.0	16.0	6.7	0.94	0.67	1007.0	Good	8.0	WSW
Tue 01, Sep 2009	18:00	Mist	25.0	30.0	9.0	0.0	0.98	1.0	1008.0	Poor	5.0	NNW
Tue 01, Sep 2009	21:00	Rain	25.0	29.0	13.0	5.2	0.98	0.72	1009.0	Good	7.0	WSW
Wed 02, Sep 2009	00:00	Mist	24.0	28.0	17.0	0.0	0.97	0.61	1009.0	Poor	10.0	WSW
Wed 02, Sep 2009	03:00	Rain	24.0	28.0	11.0	1.9	0.97	0.54	1008.0	Excellent	7.0	WSW
Wed 02, Sep 2009	06:00	Mist	25.0	28.0	15.0	0.0	0.96	0.59	1008.0	Poor	10.0	WNW
Wed 02, Sep 2009	09:00	Cloudy	27.0	32.0	17.0	0.1	0.85	0.51	1008.0	Excellent	13.0	W
Wed 02, Sep 2009	12:00	Cloudy	29.0	35.0	15.0	0.0	0.82	0.87	1006.0	Excellent	12.0	W
Wed 02, Sep 2009	15:00	Rain	27.0	34.0	15.0	3.4	0.93	0.78	1005.0	Good	9.0	W
Wed 02, Sep 2009	18:00	Mist	25.0	30.0	10.0	0.0	0.98	1.0	1006.0	Poor	6.0	W
Wed 02, Sep 2009	21:00	Rain	25.0	30.0	12.0	1.7	0.97	0.57	1007.0	Excellent	7.0	WNW
Thu 03, Sep 2009	00:00	Mist	24.0	28.0	13.0	0.0	0.98	1.0	1007.0	Poor	8.0	W
Thu 03, Sep 2009	03:00	Rain	24.0	27.0	12.0	1.8	0.97	0.72	1006.0	Excellent	8.0	W
Thu 03, Sep 2009	06:00	Mist	25.0	29.0	11.0	0.0	0.95	0.82	1006.0	Poor	8.0	W
Thu 03, Sep 2009	09:00	Rain	28.0	33.0	18.0	0.6	0.85	0.91	1007.0	Excellent	14.0	WNW
Thu 03, Sep 2009	12:00	Overcast	28.0	34.0	20.0	0.0	0.87	0.96	1005.0	Excellent	15.0	WNW
Thu 03, Sep 2009	15:00	Rain	27.0	33.0	22.0	5.2	0.92	0.88	1004.0	Good	12.0	WNW
Thu 03, Sep 2009	18:00	Cloudy	25.0	29.0	25.0	0.0	0.96	0.64	1006.0	Excellent	15.0	SW
Thu 03, Sep 2009	21:00	Rain	24.0	27.0	23.0	0.5	0.96	0.42	1007.0	Excellent	13.0	WSW
Fri 04, Sep 2009	00:00	Cloudy	24.0	26.0	24.0	0.0	0.95	0.49	1007.0	Excellent	14.0	WSW
Fri 04, Sep 2009	03:00	Mist	24.0	27.0	15.0	0.0	0.96	0.54	1005.0	Poor	9.0	W
Fri 04, Sep 2009	06:00	Mist	25.0	28.0	13.0	0.0	0.95	0.85	1007.0	Poor	9.0	W
Fri 04, Sep 2009	09:00	Rain	27.0	31.0	20.0	1.0	0.89	1.0	1007.0	Excellent	15.0	W
Fri 04, Sep 2009	12:00	Overcast	27.0	31.0	18.0	0.0	0.92	1.0	1006.0	Excellent	13.0	W
Fri 04, Sep 2009	15:00	Rain	26.0	31.0	19.0	2.3	0.93	0.86	1005.0	Excellent	13.0	WNW
Fri 04, Sep 2009	18:00	Mist	25.0	28.0	17.0	0.0	0.97	0.48	1007.0	Poor	10.0	W
Fri 04, Sep 2009	21:00	Rain	24.0	27.0	11.0	0.4	0.97	0.45	1008.0	Excellent	6.0	W
Sat 05, Sep 2009	00:00	Mist	23.0	26.0	12.0	0.0	0.97	1.0	1007.0	Poor	7.0	WSW
Sat 05, Sep 2009	03:00	Mist	23.0	26.0	13.0	0.1	0.98	1.0	1006.0	Poor	8.0	WSW
Sat 05, Sep 2009	06:00	Mist	24.0	28.0	15.0	0.0	0.97	0.76	1007.0	Poor	10.0	WSW
Sat 05, Sep 2009	09:00	Rain	27.0	31.0	17.0	0.6	0.89	0.83	1007.0	Excellent	13.0	W
Sat 05, Sep 2009	12:00	Overcast	28.0	34.0	18.0	0.0	0.84	1.0	1006.0	Excellent	14.0	W
Sat 05, Sep 2009	15:00	Rain	26.0	31.0	22.0	5.2	0.94	0.77	1005.0	Good	12.0	WSW
Sat 05, Sep 2009	18:00	Mist	25.0	28.0	21.0	0.0	0.97	0.5	1005.0	Poor	12.0	W
Sat 05, Sep 2009	21:00	Rain	24.0	28.0	20.0	0.5	0.96	0.46	1007.0	Excellent	12.0	W
Sun 06, Sep 2009	00:00	Mist	24.0	27.0	15.0	0.0	0.96	0.49	1006.0	Poor	9.0	WSW
Sun 06, Sep 2009	03:00	Mist	24.0	27.0	13.0	0.1	0.97	0.64	1005.0	Poor	8.0	WSW
Sun 06, Sep 2009	06:00	Mist	24.0	27.0	19.0	0.0	0.97	1.0	1006.0	Poor	12.0	WSW
Sun 06, Sep 2009	09:00	Rain	25.0	29.0	20.0	1.3	0.94	1.0	1006.0	Excellent	13.0	WSW
Sun 06, Sep 2009	12:00	Overcast	27.0	32.0	20.0	0.0	0.91	1.0	1005.0	Excellent	15.0	SW
Sun 06, Sep 2009	15:00	Rain	26.0	30.0	26.0	4.1	0.95	1.0	1004.0	Good	15.0	SW
Sun 06, Sep 2009	18:00	Overcast	25.0	28.0	26.0	0.0	0.97	1.0	1006.0	Excellent	15.0	SW
Sun 06, Sep 2009	21:00	Rain	24.0	27.0	26.0	1.1	0.96	0.78	1007.0	Excellent	15.0	WSW
Mon 07, Sep 2009	00:00	Overcast	24.0	27.0	24.0	0.0	0.96	0.99	1007.0	Excellent	14.0	WSW
Mon 07, Sep 2009	03:00	Rain	24.0	27.0	18.0	1.1	0.97	1.0	1006.0	Excellent	11.0	WSW
Mon 07, Sep 2009	06:00	Cloudy	24.0	27.0	26.0	0.0	0.95	0.85	1007.0	Excellent	16.0	W
Mon 07, Sep 2009	09:00	Rain	26.0	29.0	26.0	0.8	0.92	0.82	1007.0	Excellent	17.0	WSW
Mon 07, Sep 2009	12:00	Overcast	26.0	29.0	24.0	0.0	0.93	1.0	1007.0	Excellent	16.0	WSW
Mon 07, Sep 2009	15:00	Rain	25.0	28.0	23.0	3.9	0.95	0.97	1006.0	Good	14.0	WSW
Mon 07, Sep 2009	18:00	Overcast	24.0	27.0	28.0	0.0	0.97	1.0	1008.0	Excellent	16.0	W
Mon 07, Sep 2009	21:00	Rain	24.0	27.0	23.0	3.1	0.97	0.78	1009.0	Good	13.0	WSW
Tue 08, Sep 2009	00:00	Cloudy	24.0	26.0	23.0	0.0	0.96	0.49	1009.0	Excellent	14.0	WSW
Tue 08, Sep 2009	03:00	Rain	23.0	26.0	13.0	0.8	0.97	0.72	1008.0	Excellent	8.0	WSW
Tue 08, Sep 2009	06:00	Mist	24.0	27.0	8.0	0.0	0.97	1.0	1009.0	Poor	5.0	WSW
Tue 08, Sep 2009	09:00	Rain	25.0	29.0	17.0	0.6	0.93	0.46	1009.0	Good	12.0	W
Tue 08, Sep 2009	12:00	Cloudy	26.0	30.0	19.0	0.0	0.89	0.83	1009.0	Excellent	13.0	W
Tue 08, Sep 2009	15:00	Rain	25.0	28.0	16.0	1.8	0.95	0.56	1008.0	Excellent	10.0	W
Tue 08, Sep 2009	18:00	Mist	24.0	27.0	7.0	0.0	0.98	1.0	1008.0	Poor	4.0	WNW
Tue 08, Sep 2009	21:00	Rain	24.0	27.0	11.0	0.2	0.98	0.5	1010.0	Good	6.0	W
Wed 09, Sep 2009	00:00	Mist	23.0	26.0	13.0	0.0	0.98	1.0	1009.0	Poor	7.0	W
Wed 09, Sep 2009	03:00	Rain	23.0	26.0	12.0	0.4	0.97	0.45	1008.0	Excellent	7.0	WSW
Wed 09, Sep 2009	06:00	Mist	24.0	28.0	7.0	0.0	0.95	0.42	1009.0	Poor	5.0	W
Wed 09, Sep 2009	09:00	Rain	27.0	32.0	17.0	0.3	0.84	0.75	1009.0	Excellent	14.0	W
Wed 09, Sep 2009	12:00	Overcast	27.0	33.0	14.0	0.0	0.89	1.0	1008.0	Excellent	11.0	W
Wed 09, Sep 2009	15:00	Rain	26.0	30.0	15.0	3.7	0.94	0.84	1007.0	Good	9.0	W
Wed 09, Sep 2009	18:00	Mist	24.0	28.0	11.0	0.0	0.97	1.0	1007.0	Poor	6.0	W
Wed 09, Sep 2009	21:00	Mist	24.0	27.0	8.0	0.1	0.98	1.0	1009.0	Poor	5.0	W
Thu 10, Sep 2009	00:00	Mist	23.0	26.0	10.0	0.0	0.98	1.0	1008.0	Poor	5.0	WSW
Thu 10, Sep 2009	03:00	Rain	23.0	26.0	8.0	0.3	0.98	0.57	1007.0	Excellent	5.0	SW
Thu 10, Sep 2009	06:00	Mist	24.0	28.0	1.0	0.0	0.94	0.47	1008.0	Poor	1.0	SW
Thu 10, Sep 2009	09:00	Rain	27.0	32.0	11.0	0.2	0.85	0.6	1008.0	Excellent	9.0	WSW
Thu 10, Sep 2009	12:00	Overcast	28.0	33.0	12.0	0.0	0.85	0.9	1007.0	Excellent	9.0	WSW
Thu 10, Sep 2009	15:00	Rain	27.0	32.0	12.0	2.9	0.93	0.87	1006.0	Good	7.0	WSW
Thu 10, Sep 2009	18:00	Mist	25.0	29.0	8.0	0.0	0.98	1.0	1007.0	Poor	5.0	WSW
Thu 10, Sep 2009	21:00	Rain	24.0	28.0	12.0	1.3	0.98	0.7	1008.0	Excellent	7.0	WSW
Fri 11, Sep 2009	00:00	Mist	24.0	27.0	15.0	0.0	0.97	1.0	1008.0	Poor	9.0	WSW
Fri 11, Sep 2009	03:00	Rain	24.0	27.0	10.0	0.9	0.98	0.63	1007.0	Excellent	6.0	SW
Fri 11, Sep 2009	06:00	Mist	25.0	29.0	10.0	0.0	0.95	0.56	1008.0	Poor	7.0	WSW
Fri 11, Sep 2009	09:00	Rain	28.0	34.0	16.0	1.2	0.85	0.84	1008.0	Excellent	12.0	SW
Fri 11, Sep 2009	12:00	Rain	29.0	36.0	11.0	0.0	0.85	0.8	1007.0	Excellent	9.0	SW
Fri 11, Sep 2009	15:00	Rain	28.0	35.0	13.0	2.3	0.9	0.65	1006.0	Excellent	8.0	SSW
Fri 11, Sep 2009	18:00	Mist	25.0	30.0	10.0	0.0	0.99	1.0	1008.0	Poor	6.0	SSW
Fri 11, Sep 2009	21:00	Mist	25.0	29.0	12.0	0.0	0.98	1.0	1010.0	Poor	7.0	SSW
Sat 12, Sep 2009	00:00	Mist	24.0	28.0	14.0	0.0	0.98	1.0	1009.0	Poor	8.0	SSW
Sat 12, Sep 2009	03:00	Mist	24.0	28.0	13.0	0.0	0.97	0.55	1008.0	Poor	8.0	SSW
Sat 12, Sep 2009	06:00	Mist	25.0	30.0	7.0	0.0	0.95	0.54	1009.0	Poor	5.0	S
Sat 12, Sep 2009	09:00	Rain	28.0	35.0	11.0	0.0	0.83	0.71	1010.0	Excellent	10.0	SW
Sat 12, Sep 2009	12:00	Rain	29.0	37.0	14.0	0.0	0.86	0.82	1009.0	Excellent	11.0	SW
Sat 12, Sep 2009	15:00	Rain	28.0	35.0	14.0	2.1	0.92	0.71	1008.0	Excellent	9.0	SW
Sat 12, Sep 2009	18:00	Mist	25.0	30.0	12.0	0.0	0.98	1.0	1009.0	Poor	7.0	WSW
Sat 12, Sep 2009	21:00	Mist	25.0	29.0	11.0	0.0	0.97	1.0	1012.0	Poor	6.0	SSW
Sun 13, Sep 2009	00:00	Mist	25.0	29.0	12.0	0.0	0.96	0.44	1011.0	Poor	7.0	SSW
Sun 13, Sep 2009	03:00	Mist	24.0	29.0	9.0	0.0	0.97	0.36	1010.0	Poor	5.0	SSW
Sun 13, Sep 2009	06:00	Cloudy	26.0	32.0	4.0	0.0	0.93	0.32	1011.0	Excellent	3.0	S
